/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/pyvista/plotting/utilities/xvfb.py:48: PyVistaDeprecationWarning: This function is deprecated and will be removed in future version of PyVista. Use vtk-osmesa instead.
  warnings.warn(
2025-09-19 14:55:28,985 - VCCTL - INFO - VCCTL Application 10.0.0 initialized
2025-09-19 14:55:47,151 - VCCTL.OperationsMonitoringPanel - ERROR - Exception type: IntegrityError
2025-09-19 14:55:47,151 - VCCTL.OperationsMonitoringPanel - ERROR - Exception details: (sqlite3.IntegrityError) UNIQUE constraint failed: operations.name
[SQL: INSERT INTO operations (name, operation_type, status, queued_at, started_at, completed_at, progress, current_step, error_message, notes, parent_operation_id, created_at, updated_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('Elastic-HY-Elk-632.85h', 'elastic_moduli_calculation', 'QUEUED', '2025-09-19 19:55:47.150581', None, None, 0.0, None, None, 'Process starting in /Users/jwbullard/Software/vcctl-gtk/Operations/HY-Elk/Elastic-HY-Elk-632.85h', None, '2025-09-19 19:55:47.151015', '2025-09-19 19:55:47.151016')]
(Background on this error at: https://sqlalche.me/e/20/gkpj)
2025-09-19 14:55:47,159 - VCCTL.OperationsMonitoringPanel - ERROR - Traceback: Traceback (most recent call last):
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 951, in do_execute
    cursor.execute(statement, parameters)
sqlite3.IntegrityError: UNIQUE constraint failed: operations.name

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/jwbullard/Software/vcctl-gtk/src/app/windows/panels/operations_monitoring_panel.py", line 3097, in start_real_process_operation
    db_operation = self.service_container.operation_service.create_operation(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/src/app/services/operation_service.py", line 54, in create_operation
    session.commit()
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 2032, in commit
    trans.commit(_to_root=True)
  File "<string>", line 2, in commit
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1313, in commit
    self._prepare_impl()
  File "<string>", line 2, in _prepare_impl
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/state_changes.py", line 137, in _go
    ret_value = fn(self, *arg, **kw)
                ^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 1288, in _prepare_impl
    self.session.flush()
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 4345, in flush
    self._flush(objects)
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 4480, in _flush
    with util.safe_reraise():
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/util/langhelpers.py", line 224, in __exit__
    raise exc_value.with_traceback(exc_tb)
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/session.py", line 4441, in _flush
    flush_context.execute()
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/unitofwork.py", line 466, in execute
    rec.execute(self)
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/unitofwork.py", line 642, in execute
    util.preloaded.orm_persistence.save_obj(
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/persistence.py", line 93, in save_obj
    _emit_insert_statements(
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/orm/persistence.py", line 1233, in _emit_insert_statements
    result = connection.execute(
             ^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1419, in execute
    return meth(
           ^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/sql/elements.py", line 526, in _execute_on_connection
    return connection._execute_clauseelement(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1641, in _execute_clauseelement
    ret = self._execute_context(
          ^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1846, in _execute_context
    return self._exec_single_context(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1986, in _exec_single_context
    self._handle_dbapi_exception(
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 2355, in _handle_dbapi_exception
    raise sqlalchemy_exception.with_traceback(exc_info[2]) from e
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/base.py", line 1967, in _exec_single_context
    self.dialect.do_execute(
  File "/Users/jwbullard/Software/vcctl-gtk/vcctl-clean-env/lib/python3.11/site-packages/sqlalchemy/engine/default.py", line 951, in do_execute
    cursor.execute(statement, parameters)
sqlalchemy.exc.IntegrityError: (sqlite3.IntegrityError) UNIQUE constraint failed: operations.name
[SQL: INSERT INTO operations (name, operation_type, status, queued_at, started_at, completed_at, progress, current_step, error_message, notes, parent_operation_id, created_at, updated_at) VALUES (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)]
[parameters: ('Elastic-HY-Elk-632.85h', 'elastic_moduli_calculation', 'QUEUED', '2025-09-19 19:55:47.150581', None, None, 0.0, None, None, 'Process starting in /Users/jwbullard/Software/vcctl-gtk/Operations/HY-Elk/Elastic-HY-Elk-632.85h', None, '2025-09-19 19:55:47.151015', '2025-09-19 19:55:47.151016')]
(Background on this error at: https://sqlalche.me/e/20/gkpj)

2025-09-19 14:55:47,173 - VCCTL.OperationsMonitoringPanel - INFO - Updated database operation proc_1758311747159 with process info: PID 8484
2025-09-19 14:55:47,174 - VCCTL.Database - INFO - Database service initialized with: sqlite:////Users/jwbullard/Software/vcctl-gtk/src/data/database/vcctl.db
2025-09-19 14:55:47,174 - VCCTL.Database - INFO - Database engine created successfully
2025-09-19 14:55:47,176 - VCCTL.Database - INFO - All database tables created successfully
2025-09-19 14:55:47,176 - VCCTL.Database - INFO - Initializing default database data...
2025-09-19 14:55:47,176 - VCCTL.Database - INFO - Session maker created successfully
2025-09-19 14:55:47,178 - VCCTL.Database - INFO - portland_cement_standard parameters already exist
2025-09-19 14:55:47,178 - VCCTL.Database - INFO - Default database data initialized successfully
2025-09-19 14:55:47,178 - VCCTL.Database - INFO - Database initialized successfully
2025-09-19 14:55:47,178 - VCCTL.Database - ERROR - Database session error: invalid literal for int() with base 10: 'proc_1758311747159'
2025-09-19 14:55:47,178 - VCCTL.ElasticModuliPanel - ERROR - Error updating elastic operation metadata: invalid literal for int() with base 10: 'proc_1758311747159'
2025-09-19 14:55:47,178 - VCCTL.ElasticModuliPanel - INFO - Phase 3: Launched elastic operation 'Elastic-HY-Elk-632.85h' with database ID: proc_1758311747159
2025-09-19 14:55:47,676 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 0.0% (was 5.0%)
2025-09-19 14:55:47,676 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 0.0% converged (cycle 0/40)
2025-09-19 14:55:48,159 - VCCTL.ElasticModuliPanel - INFO - Successfully launched elastic operation 'Elastic-HY-Elk-632.85h' with database ID: proc_1758311747159
2025-09-19 14:55:52,350 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Computing elastic moduli - 0.0% converged (cycle 0/40)', status=OperationStatus.RUNNING
2025-09-19 14:55:52,350 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Computing elastic moduli - 0.0% converged (cycle 0/40)'
2025-09-19 14:55:52,451 - VCCTL.OperationsMonitoringPanel - INFO - FORCE_UPDATE: Set step to 'Computing elastic moduli - 0.0% converged (cycle 0/40)'
2025-09-19 14:55:59,106 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 643.791118254146, 'current_memory_mb': 722.328125}
2025-09-19 14:55:59,754 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 31: 25 total operations, 1 running
2025-09-19 14:56:04,445 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:56:04,464 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:56:18,885 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 2.5% (was 0.0%)
2025-09-19 14:56:18,885 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 2.5% converged (cycle 1/40)
2025-09-19 14:56:29,134 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 324.12972272713057, 'current_memory_mb': 724.59375}
2025-09-19 14:56:29,958 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 61: 25 total operations, 1 running
2025-09-19 14:56:29,960 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 14:56:34,446 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:56:34,464 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:56:50,088 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 5.0% (was 2.5%)
2025-09-19 14:56:50,088 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 5.0% converged (cycle 2/40)
2025-09-19 14:56:59,160 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 218.91959261187444, 'current_memory_mb': 728.84375}
2025-09-19 14:57:00,167 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 91: 25 total operations, 1 running
2025-09-19 14:57:04,447 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:57:04,466 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:57:20,302 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 7.5% (was 5.0%)
2025-09-19 14:57:20,302 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 7.5% converged (cycle 3/40)
2025-09-19 14:57:29,186 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 165.62068547252315, 'current_memory_mb': 731.703125}
2025-09-19 14:57:30,369 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 121: 25 total operations, 1 running
2025-09-19 14:57:30,371 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 14:57:34,448 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:57:34,466 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:57:51,513 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 10.0% (was 7.5%)
2025-09-19 14:57:51,513 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 10.0% converged (cycle 4/40)
2025-09-19 14:57:59,213 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 132.49805409543933, 'current_memory_mb': 731.703125}
2025-09-19 14:58:00,574 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 151: 25 total operations, 1 running
2025-09-19 14:58:04,449 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:58:04,474 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:58:22,720 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 12.5% (was 10.0%)
2025-09-19 14:58:22,720 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 12.5% converged (cycle 5/40)
2025-09-19 14:58:29,241 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 110.41513260361813, 'current_memory_mb': 731.703125}
2025-09-19 14:58:30,767 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 181: 25 total operations, 1 running
2025-09-19 14:58:30,768 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 14:58:34,450 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:58:34,469 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:58:54,930 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 15.0% (was 12.5%)
2025-09-19 14:58:54,930 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 15.0% converged (cycle 6/40)
2025-09-19 14:58:59,267 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 94.64138809327228, 'current_memory_mb': 731.703125}
2025-09-19 14:59:00,972 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 211: 25 total operations, 1 running
2025-09-19 14:59:04,451 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:59:04,469 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:59:05,135 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-657.89h, current_step='Process completed', status=OperationStatus.COMPLETED
2025-09-19 14:59:05,135 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Process completed'
2025-09-19 14:59:05,716 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Computing elastic moduli - 15.0% converged (cycle 6/40)', status=OperationStatus.RUNNING
2025-09-19 14:59:05,716 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Computing elastic moduli - 15.0% converged (cycle 6/40)'
2025-09-19 14:59:05,818 - VCCTL.OperationsMonitoringPanel - INFO - FORCE_UPDATE: Set step to 'Computing elastic moduli - 15.0% converged (cycle 6/40)'
2025-09-19 14:59:26,128 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 17.5% (was 15.0%)
2025-09-19 14:59:26,128 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 17.5% converged (cycle 7/40)
2025-09-19 14:59:29,293 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 82.83507421902952, 'current_memory_mb': 731.796875}
2025-09-19 14:59:31,158 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 241: 25 total operations, 1 running
2025-09-19 14:59:31,159 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 14:59:34,451 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 14:59:34,488 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 14:59:56,317 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 20.0% (was 17.5%)
2025-09-19 14:59:56,317 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 20.0% converged (cycle 8/40)
2025-09-19 14:59:59,319 - VCCTL.PerformanceMonitor - WARNING - Performance alert: memory_growth - {'growth_rate_mb_per_min': 73.63153813186027, 'current_memory_mb': 731.796875}
2025-09-19 15:00:01,349 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 271: 25 total operations, 1 running
2025-09-19 15:00:04,452 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:00:04,470 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:00:27,512 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 22.5% (was 20.0%)
2025-09-19 15:00:27,512 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 22.5% converged (cycle 9/40)
2025-09-19 15:00:31,539 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 301: 25 total operations, 1 running
2025-09-19 15:00:31,541 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:00:34,453 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:00:34,471 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:00:58,718 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 25.0% (was 22.5%)
2025-09-19 15:00:58,718 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 25.0% converged (cycle 10/40)
2025-09-19 15:01:01,738 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 331: 25 total operations, 1 running
2025-09-19 15:01:04,454 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:01:04,472 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:01:16,870 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elk, current_step='Generation complete', status=OperationStatus.COMPLETED
2025-09-19 15:01:16,870 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Generation complete'
2025-09-19 15:01:17,698 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Computing elastic moduli - 25.0% converged (cycle 10/40)', status=OperationStatus.RUNNING
2025-09-19 15:01:17,698 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Computing elastic moduli - 25.0% converged (cycle 10/40)'
2025-09-19 15:01:17,799 - VCCTL.OperationsMonitoringPanel - INFO - FORCE_UPDATE: Set step to 'Computing elastic moduli - 25.0% converged (cycle 10/40)'
2025-09-19 15:01:29,925 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 27.5% (was 25.0%)
2025-09-19 15:01:29,925 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 27.5% converged (cycle 11/40)
2025-09-19 15:01:31,939 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 361: 25 total operations, 1 running
2025-09-19 15:01:31,940 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:01:34,454 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:01:34,472 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:02:00,123 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 30.0% (was 27.5%)
2025-09-19 15:02:00,123 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 30.0% converged (cycle 12/40)
2025-09-19 15:02:02,136 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 391: 25 total operations, 1 running
2025-09-19 15:02:04,455 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:02:04,473 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:02:30,321 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 32.5% (was 30.0%)
2025-09-19 15:02:30,321 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 32.5% converged (cycle 13/40)
2025-09-19 15:02:32,334 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 421: 25 total operations, 1 running
2025-09-19 15:02:32,336 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:02:34,455 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:02:34,473 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:03:00,513 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 35.0% (was 32.5%)
2025-09-19 15:03:00,513 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 35.0% converged (cycle 14/40)
2025-09-19 15:03:02,526 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 451: 25 total operations, 1 running
2025-09-19 15:03:04,455 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:03:04,475 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:03:32,722 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 481: 25 total operations, 1 running
2025-09-19 15:03:32,723 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:03:33,730 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 37.5% (was 35.0%)
2025-09-19 15:03:33,730 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 37.5% converged (cycle 15/40)
2025-09-19 15:03:39,444 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:03:39,470 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:04:02,911 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 511: 25 total operations, 1 running
2025-09-19 15:04:05,933 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 40.0% (was 37.5%)
2025-09-19 15:04:05,933 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 40.0% converged (cycle 16/40)
2025-09-19 15:04:09,445 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:04:09,465 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:04:33,115 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 541: 25 total operations, 1 running
2025-09-19 15:04:33,117 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:04:38,146 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 42.5% (was 40.0%)
2025-09-19 15:04:38,146 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 42.5% converged (cycle 17/40)
2025-09-19 15:04:39,446 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:04:39,467 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:05:03,300 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 571: 25 total operations, 1 running
2025-09-19 15:05:09,447 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:05:09,468 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:05:10,348 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 45.0% (was 42.5%)
2025-09-19 15:05:10,348 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 45.0% converged (cycle 18/40)
2025-09-19 15:05:33,494 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 601: 25 total operations, 1 running
2025-09-19 15:05:33,496 - VCCTL.OperationsMonitoringPanel - INFO - Operations update: 1→1 running, 25→25 total
2025-09-19 15:05:39,448 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:05:39,468 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:05:43,562 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 47.5% (was 45.0%)
2025-09-19 15:05:43,562 - VCCTL.OperationsMonitoringPanel - INFO - Current step updated to: Computing elastic moduli - 47.5% converged (cycle 19/40)
2025-09-19 15:06:03,693 - VCCTL.OperationsMonitoringPanel - INFO - Monitoring loop iteration 631: 25 total operations, 1 running
2025-09-19 15:06:06,166 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-657.89h, current_step='Process completed', status=OperationStatus.COMPLETED
2025-09-19 15:06:06,166 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Process completed'
2025-09-19 15:06:07,325 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Operation Elastic-HY-Elk-632.85h, current_step='Computing elastic moduli - 47.5% converged (cycle 19/40)', status=OperationStatus.RUNNING
2025-09-19 15:06:07,325 - VCCTL.OperationsMonitoringPanel - INFO - STEP_DEBUG: Setting step text to: 'Computing elastic moduli - 47.5% converged (cycle 19/40)'
2025-09-19 15:06:07,427 - VCCTL.OperationsMonitoringPanel - INFO - FORCE_UPDATE: Set step to 'Computing elastic moduli - 47.5% converged (cycle 19/40)'
2025-09-19 15:06:09,449 - VCCTL.OperationsMonitoringPanel - INFO - Refreshing results analysis dashboard...
2025-09-19 15:06:09,469 - VCCTL.OperationsMonitoringPanel - INFO - Results analysis dashboard refresh completed
2025-09-19 15:06:15,770 - VCCTL.OperationsMonitoringPanel - INFO - Updated elastic progress for Elastic-HY-Elk-632.85h: 50.0% (was 47.5%)
